date,priceBookValueRatio,priceToBookRatio,priceToSalesRatio,priceEarningsRatio,receivablesTurnover,priceToFreeCashFlowsRatio,priceToOperatingCashFlowsRatio,priceCashFlowRatio,priceEarningsToGrowthRatio,priceSalesRatio,dividendYield,enterpriseValueMultiple,priceFairValue,niperEBT,ebtperEBIT,ebitperRevenue,grossProfitMargin,operatingProfitMargin,pretaxProfitMargin,netProfitMargin,effectiveTaxRate,returnOnAssets,returnOnEquity,returnOnCapitalEmployed,nIperEBT,eBTperEBIT,eBITperRevenue,payablesTurnover,inventoryTurnover,fixedAssetTurnover,assetTurnover,currentRatio,quickRatio,cashRatio,daysOfSalesOutstanding,daysOfInventoryOutstanding,operatingCycle,daysOfPayablesOutstanding,cashConversionCycle,debtRatio,debtEquityRatio,longtermDebtToCapitalization,totalDebtToCapitalization,interestCoverage,cashFlowToDebtRatio,companyEquityMultiplier,operatingCashFlowPerShare,freeCashFlowPerShare,cashPerShare,payoutRatio,operatingCashFlowSalesRatio,freeCashFlowOperatingCashFlowRatio,cashFlowCoverageRatios,shortTermCoverageRatios,capitalExpenditureCoverageRatios,dividendpaidAndCapexCoverageRatios,dividendPayoutRatio
2009,2.869739953942091,2.869739953942091,3.070765567461306,18.080671666123248,11.36827195467422,12.472654071075123,11.206106901081137,11.206106901081137,957.9468588196936,3.070765567461306,,11.775654124604873,2.869739953942091,0.7973482386585208,0.9569598208732429,0.22258216352410223,0.6394218788935958,0.20273001633579754,0.21300218733560372,0.16983691890245592,0.20265176134147928,0.09003640206669798,0.15871865862809534,0.14757769904356285,0.7973482386585208,0.9569598208732429,0.22258216352410223,19.293333333333333,12.125698324022347,8.933217907494434,0.5301344527947394,1.7540095203222263,2.7958989381179054,0.4187477114610033,32.10690256665836,30.10135913384013,62.2082617004985,18.91845196959226,13.188450597066101,0.4322892202912165,0.7620513882060703,0.21035102774712924,0.21035102774713,23.234104046242773,0.9613404565323,1.7628276450953502,1.698181194234729,1.5257378174330816,6.005662319835278,-0.0,0.27402608190049005,0.8984540769930282,0.9613404565323,,-9.84776119402985,9.8477611940299,-0
2010,2.7528931258047757,2.7528931258047757,3.0435144855144856,15.689754087807392,8.123351592615135,13.296488816148392,11.978995379927259,11.978995379927259,817.578822102836,3.0435144855144856,,11.842533500089335,2.7528931258047757,0.8249601699415826,1.0273897861195984,0.22887112887112887,0.6404345654345655,0.22887112887112887,0.23513986013986013,0.193981018981019,0.17503983005841742,0.09573523973869098,0.17545801612939663,0.14805240964828667,0.8249601699415826,1.0273897861195984,0.22887112887112887,16.086033519553073,10.849284099472495,10.159857904085257,0.49352890422778256,2.6735818645037175,2.3288098580564656,0.2381843706130089,44.932192807192806,33.64277279988886,78.57496560708167,22.690491074529415,22.24170173266339,0.4543695303833354,0.8327422233266316,0.21588876096005669,1.2188000000051989E10,14.709470304975923,0.665598010991887,1.8327422233266315,1.7747732030704815,1.5989183531053734,6.954117236566644,0.0,0.2540709290709291,0.9009141846063108,0.665598010991887,3.2858527131782944,10.092261904761905,10.092261904762,-0
2011,1.8275460551391183,1.8275460551391183,1.997031098153547,13.298565485362095,9.199233716475096,9.692048287478944,8.563120349240995,8.563120349240995,668.4342597142456,1.997031098153547,0.007623886121850788,9.396426181102361,1.8275460551391183,0.8293929712460064,1.0196768308574407,0.17756490351242538,0.6140034244990513,0.17756490351242538,0.18105881808505714,0.1501689111018557,0.1706070287539936,0.07451633274011138,0.13742430017363316,0.11027604937561972,0.8293929712460064,1.0196768308574407,0.17756490351242538,19.04337899543379,11.226110363391655,11.03626149131767,0.49621677478615306,3.2692219810350736,2.815206215011996,0.4376785102250657,39.67721782590587,32.513487591415895,72.19070541732177,19.16676657475123,20.51045125115464,0.45776451001779667,0.8442171685088722,0.2558146864166404,1.623400000000918E10,12.219745222929935,0.5991558673166092,1.8442171685088722,1.8229336227165853,1.6105986616024597,8.063845179960209,0.10138674884437596,0.23321301309639503,0.8835201904950888,0.5991558673166092,17.141156462585034,8.585178875638842,5.501637554585153,0.10138674884437596
2012,1.7255703310845063,1.7255703310845063,1.9213130414016195,11.005795299092153,10.542687113756008,8.538118668596237,7.701470716212689,7.701470716212689,537.2829159647715,1.9213130414016195,0.01696091193433494,7.501902581511013,1.7255703310845063,0.7915149128851265,1.0093392945851962,0.21851457849373657,0.612426998979614,0.21851457849373657,0.22055535051344954,0.17457284904800155,0.2084850871148735,0.087631730947373,0.15678742736809265,0.13596206840654887,0.7915149128851265,1.0093392945851962,0.21851457849373657,20.78230500582072,10.734816596512328,13.53938859494415,0.5019780076068833,3.492922001015171,2.9939089729851673,0.5526479047995037,34.621154555914984,34.001512435581446,68.62266699149643,17.563018149226977,17.058136406688007,0.4410793491646596,0.7891627344694458,0.24114052350443158,1.6297000000000458E10,16.88758389261745,0.7037604115629593,1.7891627344694458,2.139851024208566,1.9301675977653632,9.071880819366854,0.1866683248352195,0.24947352423959532,0.9020102689061005,0.7037604115629593,370.6774193548387,10.205150976909414,4.3741910925009515,0.1866683248352195
2013,2.220116204330176,2.220116204330176,2.7002956364309663,13.147678052689573,8.886106032906763,11.18572268621101,10.179406700791066,10.179406700791066,636.945239479843,2.7002956364309663,0.025218419320143418,10.30038163431018,2.220116204330176,0.8891956889641044,1.0027688460164343,0.23033719423128357,0.60567407986504,0.23033719423128357,0.23097496245396754,0.2053819408727138,0.11080431103589561,0.09865501872696189,0.1688599458728011,0.14172331295332852,0.8891956889641044,1.0027688460164343,0.23033719423128357,18.626822157434404,12.985772357723578,14.631848284166164,0.48034904289907204,2.952460346070656,2.52703677000721,0.35711067051189616,41.07535951611908,28.107685083737675,69.18304459985676,19.59539834089842,21.47996117522066,0.41575831842752814,0.7116204330175914,0.17943593160115479,1.2928000000043581E10,19.2041166380789,0.7953858491147986,1.7116204330175913,2.4195909176205666,2.2019140551698255,9.497091386751736,0.33156365821897227,0.26527043429958647,0.9100356755079883,0.7953858491147986,3.9275053304904053,11.11551724137931,2.8845637583892616,0.33156365821897227
2014,2.277299043315564,2.277299043315564,2.736797335709134,16.42914809626894,9.141361256544503,11.668454372795514,10.462058060330847,10.462058060330847,781.7287375988329,2.736797335709134,0.029127696036447603,12.159386940647025,2.277299043315564,0.8083376222336592,1.039593365436062,0.198230876925035,0.5890501039412838,0.198230876925035,0.20607950447583895,0.1665818166390904,0.1916623777663407,0.07469515095021592,0.13861333709888093,0.10952241429827131,0.8083376222336592,1.039593365436062,0.198230876925035,18.772286821705425,12.17661847894406,14.49630996309963,0.4483991858009778,3.3880559341713363,2.8891412994093595,0.33954263213690744,39.92840778923253,29.975481340009292,69.90388912924182,19.44355546378981,20.48485232544272,0.4611258013582666,0.8557206905072898,0.26475893842060866,2.040100000000655E10,16.569148936170212,0.5897938686689942,1.8557206905072898,2.3561329766908674,2.112533435231181,9.949178448605274,0.4785432318859035,0.2615926350176064,0.8966104443723646,0.5897938686689942,24.275590551181104,9.672156862745098,2.4502284919531094,0.4785432318859035
2015,2.428114844718416,2.428114844718416,2.9485486462846566,16.140028950005565,9.199288922155688,12.799434878587196,11.548247291268323,11.548247291268323,748.8973432802582,2.9485486462846566,0.028188330610622987,12.369860732667272,2.428114844718416,0.8018034104097849,1.0400185701021356,0.2190760969060841,0.6037509407863957,0.2190760969060841,0.22784320904782246,0.1826854620532536,0.19819658959021516,0.07914100157735657,0.15044055077222018,0.1198557724409624,0.8018034104097849,1.0400185701021356,0.2190760969060841,17.644927536231883,11.972956361401351,14.754201680672269,0.433209083458905,3.229183422935275,2.7837277229818396,0.29111459171146764,39.676979719696504,30.485369609856264,70.16234932955277,20.68583162217659,18.991148097519915,0.4739383685374644,0.9009179537002915,0.26439529295792,2.145700000004582E10,19.02826855123675,0.4950698114695906,1.9009179537002914,2.459247648902821,2.218847962382445,11.836990595611285,0.4549604721077831,0.25532434246658936,0.902246653919694,0.4950698114695906,3.220939183987683,10.229828850855746,2.362507058159232,0.4549604721077831
2016,2.2799133457050296,2.2799133457050296,2.9437441874631958,13.499447807058386,8.422609885411322,11.668590631036704,10.683166543846722,10.683166543846722,620.1155433551456,2.9437441874631958,0.03276527090981293,11.207465901417962,2.2799133457050296,0.8311919504643963,1.0205371248025277,0.2570714967409182,0.6286677361057527,0.2570714967409182,0.26235100615265905,0.2180640445103255,0.16880804953560372,0.08827639496268043,0.16888937816500488,0.13086488665612306,0.8311919504643963,1.0205371248025277,0.2570714967409182,17.317234848484848,15.026294165981923,14.046491728465488,0.40481866307171277,3.1600096342981012,2.874352695596323,0.30633053671069005,43.33573618697586,24.290752993930113,67.62648918090596,21.077268004593428,22.25846818238243,0.4773123335415776,0.9131884377064133,0.27799793343855383,2.4483000000045105E10,18.727810650887573,0.4737632231260692,1.9131884377064134,2.6855333465268156,2.458737383732436,13.013259449831784,0.44231306453114816,0.2755497796820111,0.9155490051584377,0.4737632231260692,3.262019230769231,11.841186736474695,2.301560379918589,0.44231306453114816
2017,2.3793655593691883,2.3793655593691883,3.27807728361629,16.376740555729004,9.328604741546833,12.18743029739777,11.340739406168925,11.340739406168925,745.8860925836574,3.27807728361629,0.03502069404648202,12.579640928536364,2.3793655593691883,0.7820460649466916,1.0262256744341436,0.24941151963337152,0.6296010832204979,0.24941151963337152,0.2559525049474013,0.2001666493073638,0.21795393505330837,0.07401901123110817,0.14528932367661068,0.11711253484618771,0.7820460649466916,1.0262256744341436,0.24941151963337152,12.83826714801444,11.00309405940594,14.450632149307646,0.36978693247469535,3.0345865206830296,2.7421962803175868,0.42446434397998767,39.12696594104781,33.17248748664305,72.29945342769085,28.430628198639,10.696337742408808,0.4905406029980434,0.9628649621240758,0.2800396246543729,2.5725000000080036E10,13.905923344947736,0.41154313847613966,1.9628649621240757,2.7696606786427145,2.577245508982036,14.070259481037924,0.5735248204807992,0.2890532236225393,0.93052752954742,0.41154313847613966,1.7362362362362362,14.394190871369295,2.143011583011583,0.5735248204807993
2018,4.807443292287751,4.807443292287751,4.210435434826677,1888.188909090909,8.881886928339934,16.186158042394016,15.198359432167422,15.198359432167422,83028.81593884298,4.210435434826677,0.028887710484284172,15.470366181642646,4.807443292287751,0.008436229772221797,1.0593061987163863,0.24952361646057167,0.6204338130954794,0.24952361646057167,0.2643219136428137,0.0022298803973241437,0.9915637702277782,0.0010111781144285924,0.0025460605499490786,0.150570649182253,0.008436229772221797,1.0593061987163863,0.24952361646057167,9.834033613445378,10.143011917659805,16.4105123087159,0.45346742167965876,2.287294248196782,1.9272054743850564,0.3304605141483262,41.094871275086156,35.98536637470626,77.08023764979242,37.11600085451827,3.978870420567887,0.6028460067657009,1.5179150078696417,0.31999685212874796,2.0331000000076164E10,13.053022269353129,0.534475341233525,2.5179150078696417,2.8253049410791813,2.6528840190200538,9.623320239818069,54.54545454545455,0.2770322319075613,0.9389726328113567,0.534475341233525,2.609011072928599,16.38609112709832,1.9997073456248171,54.54545454545455
