date,priceBookValueRatio,priceToBookRatio,priceToSalesRatio,priceEarningsRatio,receivablesTurnover,priceToFreeCashFlowsRatio,priceToOperatingCashFlowsRatio,priceCashFlowRatio,priceEarningsToGrowthRatio,priceSalesRatio,dividendYield,enterpriseValueMultiple,priceFairValue,niperEBT,ebtperEBIT,ebitperRevenue,grossProfitMargin,operatingProfitMargin,pretaxProfitMargin,netProfitMargin,effectiveTaxRate,returnOnAssets,returnOnEquity,returnOnCapitalEmployed,nIperEBT,eBTperEBIT,eBITperRevenue,payablesTurnover,inventoryTurnover,fixedAssetTurnover,assetTurnover,currentRatio,quickRatio,cashRatio,daysOfSalesOutstanding,daysOfInventoryOutstanding,operatingCycle,daysOfPayablesOutstanding,cashConversionCycle,debtRatio,debtEquityRatio,longtermDebtToCapitalization,totalDebtToCapitalization,interestCoverage,cashFlowToDebtRatio,companyEquityMultiplier,operatingCashFlowPerShare,freeCashFlowPerShare,cashPerShare,payoutRatio,operatingCashFlowSalesRatio,freeCashFlowOperatingCashFlowRatio,cashFlowCoverageRatios,shortTermCoverageRatios,capitalExpenditureCoverageRatios,dividendpaidAndCapexCoverageRatios,dividendPayoutRatio
2009,1.7219847215338093,1.7219847215338093,4.961039578646895,13.329087911752987,7.164674634794157,22.548280140522326,12.886282391333655,12.886282391333655,-41.733012703541384,4.961039578646895,0.011657098151387475,8.96930503091168,1.7219847215338093,1.0382626680455016,0.9593253968253969,0.3736793327154773,0.38795180722891565,0.07247451343836886,0.35848007414272476,0.3721964782205746,-0.038262668045501554,0.09429443531345386,0.12918998906260054,0.10204494837011541,1.0382626680455016,0.9593253968253969,0.3736793327154773,6.003636363636364,5.702936096718481,0.6747967479674797,0.253345855834703,3.5873944119558154,2.8174139051332032,2.3281351526965564,50.94439295644115,64.00211992731678,114.94651288375793,60.796486977589346,-9.852094021148197,0.26766846677623857,0.3667245705462266,0.11045613231843415,1.9300000000042171E9,24.585365853658537,1.0364271457085827,1.3700701280319114,1.3347526833314958,0.7628076240320104,2.302560839853996,0.1553784860557769,0.3849860982391103,0.5714973519499278,1.0364271457085827,28.06756756756757,-2.3337078651685395,-3.593425605536332,0.1553784860557769
2010,1.4468403171007926,1.4468403171007926,4.237985524728588,7.89947161326588,7.6848,10.6771,7.8735,0,-24.763333548225837,4.237985524728588,,14.340544142143253,1.4468403171007926,3.649230769230769,0.5413659078289839,0.271562123039807,0.4597406513872135,0.271562123039807,0.14701447527141134,0.5364897466827503,0.29435897435897435,0.225,0.183156594255122,0.0643,3.649230769230769,0.5413659078289839,0.271562123039807,2.6187,10.0714,0.7415855976741585,0.25672589323733,21.567226890756302,21.567226890756302,19.319327731092436,0.0,0.0,0.0,0.0,0.0,0.0898,-1.0,0.10429730726669126,2.262000000002621E9,,0.0,0.0,0.0,0.0,3.2946084724005136,0.0,0.0,0.7374185136897,0.0,0.0,3.8083416087388,2.905303030303,0.087970770095559
2011,0.9982038144036437,0.9982038144036437,2.6666844106463876,7.5009411764705884,7.292051756007393,6.5977234242709315,6.597723424270931,6.597723424270931,-23.57438655462185,2.6666844106463876,0.016824983103724593,7.080399849113542,0.9982038144036437,2.8858024691358026,0.5737898465171193,0.214702154626109,0.45196451204055765,0.214702154626109,0.12319391634980989,0.35551330798479086,0.41975308641975306,0.10072536627405917,0.13307714204383717,0.06578385305425032,2.8858024691358026,0.5737898465171193,0.214702154626109,4.425793244626408,4.434871794871795,0.7393871239808828,0.2833237575409365,4.137815927515498,3.2937529804482595,2.222699093943729,50.054499366286436,82.3022664199815,132.35676578626794,82.47109158186865,-32.41659221558221,0.243105429474289,0.32118796849795994,0.10084463782953673,2.3640000000011506E9,,1.3337515683814303,1.32118796849796,2.041613316261204,2.041613316261204,3.729193341869398,0.12620320855614972,0.40418250950570345,1.0,1.3337515683814303,118.11111111111111,1.3112664473684,1.1446518305815,0.12620320855614972
2012,0.8448338452946105,0.8448338452946105,2.2656140788816774,10.504687500000001,6.153609831029186,5.661915159076731,5.661915159076731,5.661915159076731,-31.577471076458757,2.2656140788816774,0.02600250108802838,7.170880069025022,0.8448338452946105,3.4698795180722892,0.37698713096139286,0.16487768347478782,0.4239890164752871,0.16487768347478782,0.06215676485272092,0.21567648527209185,0.7811244979919679,0.05882553191489362,0.08042446244065904,0.04817827054232467,3.4698795180722892,0.37698713096139286,0.16487768347478782,5.924261874197689,4.391056137012369,0.7540705882352942,0.2727489361702128,4.956543967280163,3.8067484662576687,2.5501022494887526,59.314777833250126,83.12351029252439,142.4382881257745,61.61105092091008,-2.296273087659955,0.26856170212765956,0.3671693195569208,0.13599806980858936,3.382000000003047E9,,0.9271255060728745,1.3671693195569208,2.145917001338688,2.145917001338688,4.112449799196787,0.27314814814814814,0.40014977533699453,1.0,0.9271255060728745,42.18421052631579,1.7801221543587,1.4104707435108,0.27314814814814814
2013,1.1705472072582932,1.1705472072582932,3.1680675278168557,12.631881693013767,6.240223463687151,8.888094725511303,8.888094725511301,8.888094725511301,-36.90441090192352,3.1680675278168557,0.02284918889416385,9.844129793510325,1.1705472072582932,1.5392464678178963,0.9292487235594457,0.17534211536002045,0.42511830157309116,0.17534211536002045,0.1629364368845121,0.25079933495331885,0.40188383045525905,0.06886017276494136,0.092666099612513,0.051286847224300464,1.5392464678178963,0.9292487235594457,0.17534211536002045,5.830090791180285,3.5393700787401574,0.7977757371696765,0.2745628204227825,5.092210767468499,3.715922107674685,2.6941580756013748,58.49149507609668,103.12569521690767,161.61719029300434,62.60622914349277,-4.1147340673960855,0.25690006320668585,0.34571401568849824,0.1339117622984366,3.272000000000859E9,,0.8463407227452171,1.3457140156884984,1.9194214876033058,1.9194214876033058,3.605371900826446,0.28862825089240185,0.35643944238393654,1.0,0.8463407227452171,132.71428571428572,2.7350343473994,1.7583596214511,0.2886282508924018
2014,1.264541915751425,1.264541915751425,2.808805970149254,11.038652912621359,6.472351765489673,5.92177734375,5.794765342960289,5.794765342960289,-28.984792859096324,2.808805970149254,0.022393608908977,8.061817310763335,1.264541915751425,1.0369127516778522,1.2345934748834801,0.19876479670612454,0.4170869788986104,0.19876479670612454,0.2453937210499228,0.2544518785383428,0.4597315436241611,0.08222732262249277,0.11455581815654108,0.06961317999927899,1.0369127516778522,1.2345934748834801,0.19876479670612454,5.680040120361083,4.283661119515885,0.7610057966473445,0.32315470844559757,4.405335628227195,3.2568846815834767,2.2844234079173837,56.393721049922796,85.20748719759844,141.60120824752124,64.2601094826064,-7.8663884326836,0.2822073645344776,0.39316001668288614,0.13008949447714263,3.227000000001449E9,,1.4431504750229849,1.3931600166828861,3.6084291187739463,3.5310344827586206,4.649808429118774,0.0,0.4847143592382913,0.9785517094924613,1.4431504750229849,130.80555555555554,46.62376237623762,2.8248350329934,0.23907766990291
2015,1.2210762188631041,1.2210762188631041,2.5180090001097577,17.13336818521285,6.64067055393586,13.109474285714287,8.167169811320754,8.167169811320754,-42.02329138385204,2.5180090001097577,0.034132494619088,9.147478052673584,1.2210762188631041,3.143192488262911,0.32223903177004537,0.14509933047964,0.40094391395017015,0.14509933047964,0.046756667764241026,0.146965206892767,0.34507042253521125,0.04690510386380355,0.07126889503938684,0.05137372245754478,3.143192488262911,0.32223903177004537,0.14509933047964,5.8436830835117775,3.940794223826715,0.7203510436432637,0.3191578799873892,2.9385216773276475,2.1222459132906892,1.5991471215351811,54.96432883327845,92.62092341517038,147.58525224844882,62.46060828142176,-7.496279448143312,0.34185728798122395,0.5194272940174579,0.17226187329280113,3.910000000024581E9,,0.6267291387773315,1.519427294017458,2.3043478260869565,1.435602953240361,3.7735849056603774,0.0,0.3083086379102184,0.622997508009968,0.6267291387773315,4.910839160839161,2.652502360717658,1.4665629860031,0.50709484690067
2016,1.3413401889006875,1.3413401889006875,2.555974440894569,6.495426251691475,6.340310600945307,16.0004,9.520269734232448,9.520269734232448,-13.330653474296387,2.555974440894569,0.029561116174284,8.743851508120649,1.3413401889006875,1.390142964635064,1.9108554996405465,0.14813631522896697,0.39893503727369545,0.14813631522896697,0.28306709265175717,0.3935037273695421,-0.001128668171557562,0.13244202301157748,0.20650533728273626,0.05531254970574201,1.390142964635064,1.9108554996405465,0.14813631522896697,5.230769230769231,3.8368456832087015,0.7484457197513151,0.33657120326893436,3.288985823336968,2.461650308978553,1.9233006179571066,57.56815761448349,95.13022678951098,152.69838440399448,69.77941176470588,-12.211254150222395,0.35865084770063443,0.5592131000950092,0.16927433957008217,3.646000000011746E9,,0.6460789338800615,1.5592131000950091,2.4715686274509805,1.4705882352941178,5.1872549019607845,0.0,0.26847710330138447,0.5950019833399445,0.6460789338800615,9.84765625,2.4691478942213516,1.4292957746479,0.1745602165088
2017,1.815884189068671,1.815884189068671,2.8178875049426653,-57.355633802816904,5.598229109020476,226.23611111111111,14.224426147704591,14.224426147704591,103.28630232096806,2.8178875049426653,0.02381722425179,10.515333572453372,1.815884189068671,-0.299939649969825,1.016564417177914,0.16113088177145116,0.398576512455516,0.16113088177145116,0.16379992091735865,-0.04913009094503756,1.299939649969825,-0.018076671273732452,-0.03166008408714486,0.0671196211653284,-0.299939649969825,1.016564417177914,0.16113088177145116,4.227936066712995,3.553738317757009,0.7216950845402011,0.36793482214301304,2.750701153007167,1.969772514802119,1.3452789030850731,65.19918940292605,102.70874424720579,167.90793365013184,86.33053911900065,-21.131349716074595,0.4290390630683058,0.7514333036055548,0.23225901110187314,4.749000000018198E9,,0.390795631825273,1.751433303605555,2.2391061452513967,0.14078212290502792,5.043575418994413,-0.0,0.1981020166073547,0.06287425149700598,0.390795631825273,5.287598944591029,1.0670926517571886,0.8162932790224,
2018,1.9755104408352668,1.9755104408352668,2.4133073516386183,25.55932457786116,5.819587628865979,32.13,9.33410071942446,9.33410071942446,-41.96460534312819,2.4133073516386183,0.028688954211134,10.770306834030684,1.9755104408352668,0.7092481703260146,0.9542857142857143,0.13950398582816653,0.39512843224092115,0.13950398582816653,0.13312666076173604,0.09441984056687334,0.2907518296739854,0.038756589710961645,0.07729118329466357,0.0650987848226833,0.7092481703260146,0.9542857142857143,0.13950398582816653,4.690247252747253,3.3524791359842907,0.7579724739845586,0.41047082348663877,2.1244337058290546,1.328299607369375,0.7112654787073391,62.71922054915854,108.87465221848001,171.59387276763854,77.82105725582076,-15.101836706662219,0.4985638974731867,0.994272041763341,0.30294147376933184,5.994000000000202E9,,0.48666222074024673,1.994272041763341,3.577205882352941,1.0392156862745099,3.0122549019607843,0.0,0.25854738706820196,0.2905104487838301,0.48666222074024673,729.75,1.4094640270400773,0.97462437395659,0.64258911819887
