date,priceBookValueRatio,priceToBookRatio,priceToSalesRatio,priceEarningsRatio,receivablesTurnover,priceToFreeCashFlowsRatio,priceToOperatingCashFlowsRatio,priceCashFlowRatio,priceEarningsToGrowthRatio,priceSalesRatio,dividendYield,enterpriseValueMultiple,priceFairValue,niperEBT,ebtperEBIT,ebitperRevenue,grossProfitMargin,operatingProfitMargin,pretaxProfitMargin,netProfitMargin,effectiveTaxRate,returnOnAssets,returnOnEquity,returnOnCapitalEmployed,nIperEBT,eBTperEBIT,eBITperRevenue,payablesTurnover,inventoryTurnover,fixedAssetTurnover,assetTurnover,currentRatio,quickRatio,cashRatio,daysOfSalesOutstanding,daysOfInventoryOutstanding,operatingCycle,daysOfPayablesOutstanding,cashConversionCycle,debtRatio,debtEquityRatio,longtermDebtToCapitalization,totalDebtToCapitalization,interestCoverage,cashFlowToDebtRatio,companyEquityMultiplier,operatingCashFlowPerShare,freeCashFlowPerShare,cashPerShare,payoutRatio,operatingCashFlowSalesRatio,freeCashFlowOperatingCashFlowRatio,cashFlowCoverageRatios,shortTermCoverageRatios,capitalExpenditureCoverageRatios,dividendpaidAndCapexCoverageRatios,dividendPayoutRatio
2009,1.7474598013129758,1.7474598013129758,2.414156811172012,20.39887907351842,6.976867708677434,10.786140247281958,8.855130052055484,8.855130052055484,3.8017205242655723,2.414156811172012,,13.150180289165247,1.7474598013129758,1.361646309994839,0.893780590933552,0.09724425195339513,0.3964977815212746,0.08934096043121097,0.08691502497579671,0.11834752304140288,-0.36164630999483915,0.07022300163168319,0.08566450122161405,0.06749352271115616,1.361646309994839,0.893780590933552,0.09724425195339513,7.00971084546586,5.625712858752338,4.9450520335923205,0.5933626646931703,3.885305463124799,2.4720270277156384,1.8858456097797118,52.31574042116831,64.88066653315633,117.19640695432463,52.070621463094376,0.24511895807393103,0.18025552439724943,0.21989233201566769,0.03606395760270269,4.148300006644201E7,9.414475271411339,1.7738836462690923,1.2198923320156676,1.278355025104613,1.049494976004282,2.1621934650068124,-0.0,0.2726280469039108,0.8209730124997143,1.7738836462690923,2.672753924143407,-5.585750025528439,5.5857500255284,-0
2010,2.7827,4.4761,3.4416,26.4744,7.3853,26.9647,16.5448,0,0,0,,1.9688563724872,0,0.70380471000748,0.97869757174393,0.18595902967675,0.42621022177564,1,0.18635460778524,0.12809080383524,0.29619528999252,0.1738,0.1043,0.1314,0.70380471000748,0.97869757174393,0.18595902967675,3.4604,10.1522,5.244829054183,0.68530266257132,3.866,3.1059346919598,2.248316399444,-74.2201,59.6723,,38.1285,,0.0478,0.0568,0.018446492646527,0.053720193281436,,2.9830485798001,1.1879513533385,1.2739,0.7658,2.6248,0.0,0.20801624109366,0.60114728070254,2.9830485798001,4.45924,2.5071911300026,2.5071911300026,-0
2011,2.3446681333296047,2.3446681333296047,2.658915549973853,16.650677538230685,8.0352,14.22847423045882,10.313308175103465,10.313308175103465,3.3156133030423445,2.658915549973853,,9.078233883757314,2.3446681333296047,0.7709962366359745,0.9951307716270943,0.20813265281671578,0.4371656792973821,0.20813265281671578,0.2071192073982925,0.1596881294391094,0.2290037633640255,0.11986157346450915,0.14081517871847218,0.1797147556765592,0.7709962366359745,0.9951307716270943,0.20813265281671578,6.927036169659121,4.029699822890964,5.644867026037834,0.7505978928146535,3.303711917635251,1.672576650370706,1.6596262181500308,0.0,90.57746632307311,90.57746632307311,52.69208808216194,-52.69208808216194,0.1488021777528329,0.17481503578098248,0,0.015954779400973,152.54338842975207,14.021235003258,1.1748150357809826,2.0003280857834964,1.4499095030047189,2.259893153396508,0.0,0.2578140306514382,0.7248358473339201,14.021235003258,14.021924949212313,3.6341943175044706,3.6361829025845,-0
2012,2.899536057938309,2.899536057938309,3.5222876408677655,27.34089544631281,6.5971,28.910017633823454,19.369698638685453,19.369698638685453,5.5324528188668625,3.5222876408677655,,14.561593775461231,2.899536057938309,0.7925373368473896,0.9974260074950906,0.16297150099357316,0.4252869313092534,0.16297150099357316,0.1625520135715019,0.12882853993513882,0.20746266315261044,0.09457720183876973,0.10605124706438027,0.13082988133731707,0.7925373368473896,0.9974260074950906,0.16297150099357316,6.412468079355256,3.870358921518118,5.614446834632028,0.7341323738232726,4.834940669060338,1.698337201155968,1.6764438654873457,0.0,94.3064990615474,94.3064990615474,56.920361315342255,-56.920361315342255,0.10819340218267322,0.12131935606607276,0,0,383.25937031484256,,1.1213193560660728,1.5348715823912096,1.0283632606718718,1.669687202363336,0.0,0.18184524739238841,0.6699995442418463,,,3.0302988452017976,3.0308182784272,-0
2013,2.2631002808052925,2.2631002808052925,2.653459821428571,17.09816612729234,6.0715,12.649640861931365,9.515709425655393,9.515709425655393,3.49075146871441,2.653459821428571,,9.489186176142699,2.2631002808052925,0.8072568940493469,0.9982613735149232,0.192578125,0.4277901785714286,0.192578125,0.19224330357142858,0.15518973214285714,0.1927431059506531,0.11919763404911919,0.13235924039788682,0.16025819634067057,0.8072568940493469,0.9982613735149232,0.192578125,8.105928853754941,4.46797385620915,5.453438831405965,0.768076807680768,5.9727323316638845,2.8441847523650527,2.8441847523650527,0.0,81.69251023990638,81.69251023990638,45.028769260776286,-45.028769260776286,0.09943851528009943,0.11041835229165675,0,0,,,1.1104183522916566,2.6650666666666667,2.0048,2.7258666666666667,0.0,0.27885044642857143,0.7522513508104863,,41.641666666666666,4.036348949919224,4.0363489499192,-0
2014,4.101930184804928,4.101930184804928,4.5331564477416535,22.69549486563251,7.5094,18.424490954239094,13.44863801139306,13.44863801139306,4.62608519038154,4.5331564477416535,4.014352320353402E-9,13.9674778310801,4.101930184804928,0.8098018400566172,1.0,0.24665066550294568,0.44630154920357845,0.24665066550294568,0.24665066550294568,0.19973816277547457,0.19019815994338288,0.153910821171565,0.1807376401832254,0.21119497795381512,0.8098018400566172,1.0,0.24665066550294568,6.325024925224327,4.685376661742984,4.1221442705522575,0.770562916134239,4.80241935483871,2.7153897849462365,2.7076612903225805,0.0,77.90195460277428,77.90195460277428,57.70728247162673,-57.70728247162673,0.14842961866971552,0.1743010582846312,0,0,,,1.1743010582846312,4.1260683760683765,3.0117521367521367,4.316773504273504,9.110771247542059E-8,0.3370717870390574,0.7299326773692387,,29.368821292775664,3.7027804410354745,3.702779700834547,9.11077124754206E-8
2015,5.142988731324386,5.142988731324386,4.986413577215812,20.35291243893273,7.6166,28.87458681357739,16.365562046736503,16.365562046736503,4.19956109231027,4.986413577215812,0.0076318353394597286,12.54855197309049,5.142988731324386,0.77989449003517,1.00048871078096,0.31398846059415664,0.47707463785907195,0.31398846059415664,0.31414191013994597,0.24499754480726738,0.22010550996483,0.2146313921600258,0.25269055457077744,0.3142681615727231,0.77989449003517,1.00048871078096,0.31398846059415664,5.8533150120233595,6.360209033221351,3.9428848015488867,0.8760552777329677,4.127398146152188,2.254580728605303,2.249622763526622,0.0,57.38805094195669,57.38805094195669,62.357826163507255,-62.357826163507255,0.15061569070280154,0.17732337300582426,0,0,,,1.1773233730058243,5.239050131926121,2.9693931398416886,5.519261213720316,0.1553300764123763,0.3046894181193224,0.5667808219178082,,10.874041621029573,2.308300395256917,1.7917343439812308,0.1553300764123763
2016,3.98884113627379,3.98884113627379,4.294947400425661,14.19421422829582,6.8908,15.688673922701021,12.892289860363238,12.892289860363238,2.9164288162885685,4.294947400425661,0.014214840321612179,9.586375411635565,3.98884113627379,0.8289188738963852,1.073209975864843,0.34013377926421406,0.5062937062937063,0.34013377926421406,0.365034965034965,0.30258437214958955,0.17108112610361487,0.25813145198941745,0.2810188061218727,0.3068967409195655,0.8289188738963852,1.073209975864843,0.34013377926421406,14.708333333333334,3.8297169811320755,4.07912687585266,0.8530891736266016,9.524738344433873,5.166983824928639,5.156041864890581,0.0,95.30730385515457,95.30730385515457,24.81586402266289,-24.81586402266289,0.08144420812367069,0.08866549951996386,0,0,,,1.0886654995199638,5.806571277159512,4.771595124536301,5.755696873343932,0.20176848874598072,0.33314077227120703,0.821757780414347,,19.055652173913042,5.610343061955965,2.766220651350669,0.20176848874598072
2017,4.711646702904789,4.711646702904789,5.246245823519746,18.962722233221143,8.3815,16.572490699887535,13.019874940528783,13.019874940528783,3.805345935956726,5.246245823519746,0.011181792241882526,11.666937558000795,4.711646702904789,0.803659506762132,1.0025522411867922,0.34337514378046774,0.5044092676781509,0.34337514378046774,0.34425151996494496,0.27666100673714195,0.19634049323786795,0.2208763337414728,0.2484688983446885,0.29954368444943497,0.803659506762132,1.0025522411867922,0.34337514378046774,7.003095975232198,3.6668693009118543,4.1385016434319395,0.7983645268497463,6.789636504253673,4.1680845578757415,4.1680845578757415,0.0,99.53995358090185,99.53995358090185,52.119805481874444,-52.119805481874444,0.1110503760713661,0.12492313746710283,0,0,,,1.124923137467103,7.983179598480738,6.2718393922951705,8.772653282691264,0.21203722035240546,0.40294133756915157,0.7856317542309522,,23.962540716612377,4.664870006341154,2.778134441087613,0.21203722035240546
2018,4.116310959238467,4.116310959238467,4.360011892450879,18.362942073170732,6.9662,20.32605279016512,13.378173885451373,13.378173885451373,3.6250015220664786,4.360011892450879,0.014420802576959473,10.012867469879518,4.116310959238467,0.6894377299001576,1.0097021147578262,0.3410806618407446,0.5043174767321613,0.3410806618407446,0.34438986556359874,0.237435367114788,0.31056227009984233,0.19018824162852824,0.22416402245545522,0.2971931879617949,0.6894377299001576,1.0097021147578262,0.3410806618407446,8.339712918660288,3.9112607099143206,3.390305898851784,0.8010105821201516,5.804978188350013,2.636386964331537,1.8817038747754684,0.0,93.32029416366765,93.32029416366765,43.766494549627076,-43.766494549627076,0.151566609372735,0.17864290944593605,0,0,,,1.178642909445936,6.95311638168781,4.576392719249862,5.666850523993381,0.26480836236933797,0.32590486039296795,0.6581786450896399,,16.89812332439678,2.925504757484335,1.8700489541611036,0.264808362369338
